codigo_ibge_7,codigo_ibge_6,nome_municipio,uf_sigla,nome_uf,regiao,latitude,longitude
1100015,110001,Alta Floresta D'Oeste,RO,Rondônia,Norte,-11.9283,-61.9953
1100023,110002,Ariquemes,RO,Rondônia,Norte,-9.90571,-63.0325
1100031,110003,Cabixi,RO,Rondônia,Norte,-13.4945,-60.552
1100049,110004,Cacoal,RO,Rondônia,Norte,-11.4343,-61.4562
1100056,110005,Cerejeiras,RO,Rondônia,Norte,-13.187,-60.8168
1100064,110006,Colorado do Oeste,RO,Rondônia,Norte,-13.1174,-60.5454
1100072,110007,Corumbiara,RO,Rondônia,Norte,-12.9551,-60.8947
1100080,110008,Costa Marques,RO,Rondônia,Norte,-12.4367,-64.228
1100098,110009,Espigão D'Oeste,RO,Rondônia,Norte,-11.5266,-61.0252
1100106,110010,Guajará-Mirim,RO,Rondônia,Norte,-10.7889,-65.3296
1100114,110011,Jaru,RO,Rondônia,Norte,-10.4318,-62.4788
1100122,110012,Ji-Paraná,RO,Rondônia,Norte,-10.8777,-61.9322
1100130,110013,Machadinho D'Oeste,RO,Rondônia,Norte,-9.44363,-61.9818
1100148,110014,Nova Brasilândia D'Oeste,RO,Rondônia,Norte,-11.7247,-62.3127
1100155,110015,Ouro Preto do Oeste,RO,Rondônia,Norte,-10.7167,-62.2565
1100189,110018,Pimenta Bueno,RO,Rondônia,Norte,-11.672,-61.198
1100205,110020,Porto Velho,RO,Rondônia,Norte,-8.76077,-63.8999
1100254,110025,Presidente Médici,RO,Rondônia,Norte,-11.169,-61.8986
1100262,110026,Rio Crespo,RO,Rondônia,Norte,-9.69965,-62.9011
1100288,110028,Rolim de Moura,RO,Rondônia,Norte,-11.7271,-61.7714
1100296,110029,Santa Luzia D'Oeste,RO,Rondônia,Norte,-11.9074,-61.7777
1100304,110030,Vilhena,RO,Rondônia,Norte,-12.7502,-60.1488
1100320,110032,São Miguel do Guaporé,RO,Rondônia,Norte,-11.6953,-62.7192
1100338,110033,Nova Mamoré,RO,Rondônia,Norte,-10.4077,-65.3346
1100346,110034,Alvorada D'Oeste,RO,Rondônia,Norte,-11.3463,-62.2847
1100379,110037,Alto Alegre dos Parecis,RO,Rondônia,Norte,-12.132,-61.835
1100403,110040,Alto Paraíso,RO,Rondônia,Norte,-9.71429,-63.3188
1100452,110045,Buritis,RO,Rondônia,Norte,-10.1943,-63.8324
1100502,110050,Novo Horizonte do Oeste,RO,Rondônia,Norte,-11.6961,-61.9951
1100601,110060,Cacaulândia,RO,Rondônia,Norte,-10.349,-62.9043
1100700,110070,Campo Novo de Rondônia,RO,Rondônia,Norte,-10.5712,-63.6266
1100809,110080,Candeias do Jamari,RO,Rondônia,Norte,-8.7907,-63.7005
1100908,110090,Castanheiras,RO,Rondônia,Norte,-11.4253,-61.9482
1100924,110092,Chupinguaia,RO,Rondônia,Norte,-12.5611,-60.8877
1100940,110094,Cujubim,RO,Rondônia,Norte,-9.36065,-62.5846
1101005,110100,Governador Jorge Teixeira,RO,Rondônia,Norte,-10.61,-62.7371
1101104,110110,Itapuã do Oeste,RO,Rondônia,Norte,-9.19687,-63.1809
1101203,110120,Ministro Andreazza,RO,Rondônia,Norte,-11.196,-61.5174
1101302,110130,Mirante da Serra,RO,Rondônia,Norte,-11.029,-62.6696
1101401,110140,Monte Negro,RO,Rondônia,Norte,-10.2458,-63.29
1101435,110143,Nova União,RO,Rondônia,Norte,-10.9068,-62.5564
1101450,110145,Parecis,RO,Rondônia,Norte,-12.1754,-61.6032
1101468,110146,Pimenteiras do Oeste,RO,Rondônia,Norte,-13.4823,-61.0471
1101476,110147,Primavera de Rondônia,RO,Rondônia,Norte,-11.8295,-61.3153
1101484,110148,São Felipe D'Oeste,RO,Rondônia,Norte,-11.9023,-61.5026
1101492,110149,São Francisco do Guaporé,RO,Rondônia,Norte,-12.052,-63.568
1101500,110150,Seringueiras,RO,Rondônia,Norte,-11.8055,-63.0182
1101559,110155,Teixeirópolis,RO,Rondônia,Norte,-10.9056,-62.242
1101609,110160,Theobroma,RO,Rondônia,Norte,-10.2483,-62.3538
1101708,110170,Urupá,RO,Rondônia,Norte,-11.1261,-62.3639
1101757,110175,Vale do Anari,RO,Rondônia,Norte,-9.86215,-62.1876
1101807,110180,Vale do Paraíso,RO,Rondônia,Norte,-10.4465,-62.1352
1200013,120001,Acrelândia,AC,Acre,Norte,-9.82581,-66.8972
1200054,120005,Assis Brasil,AC,Acre,Norte,-10.9298,-69.5738
1200104,120010,Brasiléia,AC,Acre,Norte,-10.995,-68.7497
1200138,120013,Bujari,AC,Acre,Norte,-9.81528,-67.955
1200179,120017,Capixaba,AC,Acre,Norte,-10.566,-67.686
1200203,120020,Cruzeiro do Sul,AC,Acre,Norte,-7.62762,-72.6756
1200252,120025,Epitaciolândia,AC,Acre,Norte,-11.0188,-68.7341
1200302,120030,Feijó,AC,Acre,Norte,-8.17054,-70.351
1200328,120032,Jordão,AC,Acre,Norte,-9.1908,-71.9503
1200336,120033,Mâncio Lima,AC,Acre,Norte,-7.61657,-72.8997
1200344,120034,Manoel Urbano,AC,Acre,Norte,-8.83291,-69.2679
1200351,120035,Marechal Thaumaturgo,AC,Acre,Norte,-8.93898,-72.7997
1200385,120038,Plácido de Castro,AC,Acre,Norte,-10.2806,-67.1371
1200393,120039,Porto Walter,AC,Acre,Norte,-8.26323,-72.7537
1200401,120040,Rio Branco,AC,Acre,Norte,-9.97499,-67.8243
1200427,120042,Rodrigues Alves,AC,Acre,Norte,-7.73864,-72.661
1200435,120043,Santa Rosa do Purus,AC,Acre,Norte,-9.44652,-70.4902
1200450,120045,Senador Guiomard,AC,Acre,Norte,-10.1497,-67.7362
1200500,120050,Sena Madureira,AC,Acre,Norte,-9.06596,-68.6571
1200609,120060,Tarauacá,AC,Acre,Norte,-8.15697,-70.7722
1200708,120070,Xapuri,AC,Acre,Norte,-10.6516,-68.4969
1200807,120080,Porto Acre,AC,Acre,Norte,-9.58138,-67.5478
1300029,130002,Alvarães,AM,Amazonas,Norte,-3.22727,-64.8007
1300060,130006,Amaturá,AM,Amazonas,Norte,-3.37455,-68.2005
1300086,130008,Anamã,AM,Amazonas,Norte,-3.56697,-61.3963
1300102,130010,Anori,AM,Amazonas,Norte,-3.74603,-61.6575
1300144,130014,Apuí,AM,Amazonas,Norte,-7.19409,-59.896
1300201,130020,Atalaia do Norte,AM,Amazonas,Norte,-4.37055,-70.1967
1300300,130030,Autazes,AM,Amazonas,Norte,-3.58574,-59.1256
1300409,130040,Barcelos,AM,Amazonas,Norte,-0.983373,-62.9311
1300508,130050,Barreirinha,AM,Amazonas,Norte,-2.79886,-57.0679
1300607,130060,Benjamin Constant,AM,Amazonas,Norte,-4.37768,-70.0342
1300631,130063,Beruri,AM,Amazonas,Norte,-3.89874,-61.3616
1300680,130068,Boa Vista do Ramos,AM,Amazonas,Norte,-2.97409,-57.5873
1300706,130070,Boca do Acre,AM,Amazonas,Norte,-8.74232,-67.3919
1300805,130080,Borba,AM,Amazonas,Norte,-4.39154,-59.5874
1300839,130083,Caapiranga,AM,Amazonas,Norte,-3.31537,-61.2206
1300904,130090,Canutama,AM,Amazonas,Norte,-6.52582,-64.3953
1301001,130100,Carauari,AM,Amazonas,Norte,-4.88161,-66.9086
1301100,130110,Careiro,AM,Amazonas,Norte,-3.76803,-60.369
1301159,130115,Careiro da Várzea,AM,Amazonas,Norte,-3.314,-59.5557
1301209,130120,Coari,AM,Amazonas,Norte,-4.09412,-63.1441
1301308,130130,Codajás,AM,Amazonas,Norte,-3.83053,-62.0658
1301407,130140,Eirunepé,AM,Amazonas,Norte,-6.65677,-69.8662
1301506,130150,Envira,AM,Amazonas,Norte,-7.43789,-70.0281
1301605,130160,Fonte Boa,AM,Amazonas,Norte,-2.52342,-66.0942
1301654,130165,Guajará,AM,Amazonas,Norte,-7.53797,-72.5907
1301704,130170,Humaitá,AM,Amazonas,Norte,-7.51171,-63.0327
1301803,130180,Ipixuna,AM,Amazonas,Norte,-7.04791,-71.6934
1301852,130185,Iranduba,AM,Amazonas,Norte,-3.27479,-60.19
1301902,130190,Itacoatiara,AM,Amazonas,Norte,-3.13861,-58.4449
1301951,130195,Itamarati,AM,Amazonas,Norte,-6.43852,-68.2437
1302009,130200,Itapiranga,AM,Amazonas,Norte,-2.74081,-58.0293
1302108,130210,Japurá,AM,Amazonas,Norte,-1.88237,-66.9291
1302207,130220,Juruá,AM,Amazonas,Norte,-3.48438,-66.0718
1302306,130230,Jutaí,AM,Amazonas,Norte,-2.75814,-66.7595
1302405,130240,Lábrea,AM,Amazonas,Norte,-7.26413,-64.7948
1302504,130250,Manacapuru,AM,Amazonas,Norte,-3.29066,-60.6216
1302553,130255,Manaquiri,AM,Amazonas,Norte,-3.44078,-60.4612
1302603,130260,Manaus,AM,Amazonas,Norte,-3.11866,-60.0212
1302702,130270,Manicoré,AM,Amazonas,Norte,-5.80462,-61.2895
1302801,130280,Maraã,AM,Amazonas,Norte,-1.85313,-65.573
1302900,130290,Maués,AM,Amazonas,Norte,-3.39289,-57.7067
1303007,130300,Nhamundá,AM,Amazonas,Norte,-2.20793,-56.7112
1303106,130310,Nova Olinda do Norte,AM,Amazonas,Norte,-3.90037,-59.094
1303205,130320,Novo Airão,AM,Amazonas,Norte,-2.63637,-60.9434
1303304,130330,Novo Aripuanã,AM,Amazonas,Norte,-5.12593,-60.3732
1303403,130340,Parintins,AM,Amazonas,Norte,-2.63741,-56.729
1303502,130350,Pauini,AM,Amazonas,Norte,-7.71311,-66.992
1303536,130353,Presidente Figueiredo,AM,Amazonas,Norte,-2.02981,-60.0234
1303569,130356,Rio Preto da Eva,AM,Amazonas,Norte,-2.7045,-59.6858
1303601,130360,Santa Isabel do Rio Negro,AM,Amazonas,Norte,-0.410824,-65.0092
1303700,130370,Santo Antônio do Içá,AM,Amazonas,Norte,-3.09544,-67.9463
1303809,130380,São Gabriel da Cachoeira,AM,Amazonas,Norte,-0.11909,-67.084
1303908,130390,São Paulo de Olivença,AM,Amazonas,Norte,-3.47292,-68.9646
1303957,130395,São Sebastião do Uatumã,AM,Amazonas,Norte,-2.55915,-57.8731
1304005,130400,Silves,AM,Amazonas,Norte,-2.81748,-58.248
1304062,130406,Tabatinga,AM,Amazonas,Norte,-4.2416,-69.9383
1304104,130410,Tapauá,AM,Amazonas,Norte,-5.62085,-63.1808
1304203,130420,Tefé,AM,Amazonas,Norte,-3.36822,-64.7193
1304237,130423,Tonantins,AM,Amazonas,Norte,-2.86582,-67.7919
1304260,130426,Uarini,AM,Amazonas,Norte,-2.99609,-65.1133
1304302,130430,Urucará,AM,Amazonas,Norte,-2.52936,-57.7538
1304401,130440,Urucurituba,AM,Amazonas,Norte,-3.12841,-58.1496
1400027,140002,Amajari,RR,Roraima,Norte,3.64571,-61.3692
1400050,140005,Alto Alegre,RR,Roraima,Norte,2.98858,-61.3072
1400100,140010,Boa Vista,RR,Roraima,Norte,2.82384,-60.6753
1400159,140015,Bonfim,RR,Roraima,Norte,3.36161,-59.8333
1400175,140017,Cantá,RR,Roraima,Norte,2.60994,-60.6058
1400209,140020,Caracaraí,RR,Roraima,Norte,1.82766,-61.1304
1400233,140023,Caroebe,RR,Roraima,Norte,0.884203,-59.6959
1400282,140028,Iracema,RR,Roraima,Norte,2.18305,-61.0415
1400308,140030,Mucajaí,RR,Roraima,Norte,2.43998,-60.9096
1400407,140040,Normandia,RR,Roraima,Norte,3.8853,-59.6204
1400456,140045,Pacaraima,RR,Roraima,Norte,4.4799,-61.1477
1400472,140047,Rorainópolis,RR,Roraima,Norte,0.939956,-60.4389
1400506,140050,São João da Baliza,RR,Roraima,Norte,0.951659,-59.9133
1400605,140060,São Luiz,RR,Roraima,Norte,1.01019,-60.0419
1400704,140070,Uiramutã,RR,Roraima,Norte,4.60314,-60.1815
1500107,150010,Abaetetuba,PA,Pará,Norte,-1.72183,-48.8788
1500131,150013,Abel Figueiredo,PA,Pará,Norte,-4.95333,-48.3933
1500206,150020,Acará,PA,Pará,Norte,-1.95383,-48.1985
1500305,150030,Afuá,PA,Pará,Norte,-0.154874,-50.3861
1500347,150034,Água Azul do Norte,PA,Pará,Norte,-6.79053,-50.4791
1500404,150040,Alenquer,PA,Pará,Norte,-1.94623,-54.7384
1500503,150050,Almeirim,PA,Pará,Norte,-1.52904,-52.5788
1500602,150060,Altamira,PA,Pará,Norte,-3.20407,-52.21
1500701,150070,Anajás,PA,Pará,Norte,-0.996811,-49.9354
1500800,150080,Ananindeua,PA,Pará,Norte,-1.36391,-48.3743
1500859,150085,Anapu,PA,Pará,Norte,-3.46985,-51.2003
1500909,150090,Augusto Corrêa,PA,Pará,Norte,-1.05109,-46.6147
1500958,150095,Aurora do Pará,PA,Pará,Norte,-2.14898,-47.5677
1501006,150100,Aveiro,PA,Pará,Norte,-3.60841,-55.3199
1501105,150110,Bagre,PA,Pará,Norte,-1.90057,-50.1987
1501204,150120,Baião,PA,Pará,Norte,-2.79021,-49.6694
1501253,150125,Bannach,PA,Pará,Norte,-7.34779,-50.3959
1501303,150130,Barcarena,PA,Pará,Norte,-1.51187,-48.6195
1501402,150140,Belém,PA,Pará,Norte,-1.4554,-48.4898
1501451,150145,Belterra,PA,Pará,Norte,-2.63609,-54.9374
1501501,150150,Benevides,PA,Pará,Norte,-1.36183,-48.2434
1501576,150157,Bom Jesus do Tocantins,PA,Pará,Norte,-5.0424,-48.6047
1501600,150160,Bonito,PA,Pará,Norte,-1.36745,-47.3066
1501709,150170,Bragança,PA,Pará,Norte,-1.06126,-46.7826
1501725,150172,Brasil Novo,PA,Pará,Norte,-3.29792,-52.534
1501758,150175,Brejo Grande do Araguaia,PA,Pará,Norte,-5.69822,-48.4103
1501782,150178,Breu Branco,PA,Pará,Norte,-3.77191,-49.5735
1501808,150180,Breves,PA,Pará,Norte,-1.68036,-50.4791
1501907,150190,Bujaru,PA,Pará,Norte,-1.51762,-48.0381
1501956,150195,Cachoeira do Piriá,PA,Pará,Norte,-1.75974,-46.5459
1502004,150200,Cachoeira do Arari,PA,Pará,Norte,-1.01226,-48.9503
1502103,150210,Cametá,PA,Pará,Norte,-2.24295,-49.4979
1502152,150215,Canaã dos Carajás,PA,Pará,Norte,-6.49659,-49.8776
1502202,150220,Capanema,PA,Pará,Norte,-1.20529,-47.1778
1502301,150230,Capitão Poço,PA,Pará,Norte,-1.74785,-47.0629
1502400,150240,Castanhal,PA,Pará,Norte,-1.29797,-47.9167
1502509,150250,Chaves,PA,Pará,Norte,-0.164154,-49.987
1502608,150260,Colares,PA,Pará,Norte,-0.936423,-48.2803
1502707,150270,Conceição do Araguaia,PA,Pará,Norte,-8.26136,-49.2689
1502756,150275,Concórdia do Pará,PA,Pará,Norte,-1.99238,-47.9422
1502764,150276,Cumaru do Norte,PA,Pará,Norte,-7.81097,-50.7698
1502772,150277,Curionópolis,PA,Pará,Norte,-6.09965,-49.6068
1502806,150280,Curralinho,PA,Pará,Norte,-1.81179,-49.7952
1502855,150285,Curuá,PA,Pará,Norte,-1.88775,-55.1168
1502905,150290,Curuçá,PA,Pará,Norte,-0.733214,-47.8515
1502939,150293,Dom Eliseu,PA,Pará,Norte,-4.19944,-47.8245
1502954,150295,Eldorado do Carajás,PA,Pará,Norte,-6.10389,-49.3553
1503002,150300,Faro,PA,Pará,Norte,-2.16805,-56.7405
1503044,150304,Floresta do Araguaia,PA,Pará,Norte,-7.55335,-49.7125
1503077,150307,Garrafão do Norte,PA,Pará,Norte,-1.92986,-47.0505
1503093,150309,Goianésia do Pará,PA,Pará,Norte,-3.84338,-49.0974
1503101,150310,Gurupá,PA,Pará,Norte,-1.41412,-51.6338
1503200,150320,Igarapé-Açu,PA,Pará,Norte,-1.12539,-47.626
1503309,150330,Igarapé-Miri,PA,Pará,Norte,-1.97533,-48.9575
1503408,150340,Inhangapi,PA,Pará,Norte,-1.4349,-47.9114
1503457,150345,Ipixuna do Pará,PA,Pará,Norte,-2.55992,-47.5059
1503507,150350,Irituia,PA,Pará,Norte,-1.76984,-47.446
1503606,150360,Itaituba,PA,Pará,Norte,-4.2667,-55.9926
1503705,150370,Itupiranga,PA,Pará,Norte,-5.13272,-49.3358
1503754,150375,Jacareacanga,PA,Pará,Norte,-6.21469,-57.7544
1503804,150380,Jacundá,PA,Pará,Norte,-4.44617,-49.1153
1503903,150390,Juruti,PA,Pará,Norte,-2.16347,-56.0889
1504000,150400,Limoeiro do Ajuru,PA,Pará,Norte,-1.8985,-49.3903
1504059,150405,Mãe do Rio,PA,Pará,Norte,-2.05683,-47.5601
1504109,150410,Magalhães Barata,PA,Pará,Norte,-0.803391,-47.6014
1504208,150420,Marabá,PA,Pará,Norte,-5.38075,-49.1327
1504307,150430,Maracanã,PA,Pará,Norte,-0.778899,-47.452
1504406,150440,Marapanim,PA,Pará,Norte,-0.714702,-47.7034
1504422,150442,Marituba,PA,Pará,Norte,-1.36002,-48.3421
1504455,150445,Medicilândia,PA,Pará,Norte,-3.44637,-52.8875
1504505,150450,Melgaço,PA,Pará,Norte,-1.8032,-50.7149
1504604,150460,Mocajuba,PA,Pará,Norte,-2.5831,-49.5042
1504703,150470,Moju,PA,Pará,Norte,-1.88993,-48.7668
1504752,150475,Mojuí dos Campos,PA,Pará,Norte,-2.6822,-54.6425
1504802,150480,Monte Alegre,PA,Pará,Norte,-1.99768,-54.0724
1504901,150490,Muaná,PA,Pará,Norte,-1.53936,-49.2224
1504950,150495,Nova Esperança do Piriá,PA,Pará,Norte,-2.26693,-46.9731
1504976,150497,Nova Ipixuna,PA,Pará,Norte,-4.91622,-49.0822
1505007,150500,Nova Timboteua,PA,Pará,Norte,-1.20874,-47.3921
1505031,150503,Novo Progresso,PA,Pará,Norte,-7.14347,-55.3786
1505064,150506,Novo Repartimento,PA,Pará,Norte,-4.24749,-49.9499
1505106,150510,Óbidos,PA,Pará,Norte,-1.90107,-55.5208
1505205,150520,Oeiras do Pará,PA,Pará,Norte,-2.00358,-49.8628
1505304,150530,Oriximiná,PA,Pará,Norte,-1.75989,-55.8579
1505403,150540,Ourém,PA,Pará,Norte,-1.54168,-47.1126
1505437,150543,Ourilândia do Norte,PA,Pará,Norte,-6.7529,-51.0858
1505486,150548,Pacajá,PA,Pará,Norte,-3.83542,-50.6399
1505494,150549,Palestina do Pará,PA,Pará,Norte,-5.74027,-48.3181
1505502,150550,Paragominas,PA,Pará,Norte,-3.00212,-47.3527
1505536,150553,Parauapebas,PA,Pará,Norte,-6.06781,-49.9037
1505551,150555,Pau d'Arco,PA,Pará,Norte,-1.59772,-46.9268
1505601,150560,Peixe-Boi,PA,Pará,Norte,-1.19382,-47.324
1505635,150563,Piçarra,PA,Pará,Norte,-6.43778,-48.8716
1505650,150565,Placas,PA,Pará,Norte,-3.86813,-54.2124
1505700,150570,Ponta de Pedras,PA,Pará,Norte,-1.39587,-48.8661
1505809,150580,Portel,PA,Pará,Norte,-1.93639,-50.8194
1505908,150590,Porto de Moz,PA,Pará,Norte,-1.74691,-52.2361
1506005,150600,Prainha,PA,Pará,Norte,-1.798,-53.4779
1506104,150610,Primavera,PA,Pará,Norte,-0.945439,-47.1253
1506112,150611,Quatipuru,PA,Pará,Norte,-0.899604,-47.0134
1506138,150613,Redenção,PA,Pará,Norte,-8.02529,-50.0317
1506161,150616,Rio Maria,PA,Pará,Norte,-7.31236,-50.0379
1506187,150618,Rondon do Pará,PA,Pará,Norte,-4.77793,-48.067
1506195,150619,Rurópolis,PA,Pará,Norte,-4.10028,-54.9092
1506203,150620,Salinópolis,PA,Pará,Norte,-0.630815,-47.3465
1506302,150630,Salvaterra,PA,Pará,Norte,-0.758444,-48.5139
1506351,150635,Santa Bárbara do Pará,PA,Pará,Norte,-1.19219,-48.238
1506401,150640,Santa Cruz do Arari,PA,Pará,Norte,-0.661019,-49.1771
1506500,150650,Santa Izabel do Pará,PA,Pará,Norte,-1.29686,-48.1606
1506559,150655,Santa Luzia do Pará,PA,Pará,Norte,-1.52147,-46.9008
1506583,150658,Santa Maria das Barreiras,PA,Pará,Norte,-8.85784,-49.7215
1506609,150660,Santa Maria do Pará,PA,Pará,Norte,-1.35392,-47.5712
1506708,150670,Santana do Araguaia,PA,Pará,Norte,-9.3281,-50.35
1506807,150680,Santarém,PA,Pará,Norte,-2.43849,-54.6996
1506906,150690,Santarém Novo,PA,Pará,Norte,-0.93097,-47.3855
1507003,150700,Santo Antônio do Tauá,PA,Pará,Norte,-1.1522,-48.1314
1507102,150710,São Caetano de Odivelas,PA,Pará,Norte,-0.747293,-48.0246
1507151,150715,São Domingos do Araguaia,PA,Pará,Norte,-5.53732,-48.7366
1507201,150720,São Domingos do Capim,PA,Pará,Norte,-1.68768,-47.7665
1507300,150730,São Félix do Xingu,PA,Pará,Norte,-6.64254,-51.9904
1507409,150740,São Francisco do Pará,PA,Pará,Norte,-1.16963,-47.7917
1507458,150745,São Geraldo do Araguaia,PA,Pará,Norte,-6.39471,-48.5592
1507466,150746,São João da Ponta,PA,Pará,Norte,-0.857885,-47.918
1507474,150747,São João de Pirabas,PA,Pará,Norte,-0.780222,-47.181
1507508,150750,São João do Araguaia,PA,Pará,Norte,-5.36334,-48.7926
1507607,150760,São Miguel do Guamá,PA,Pará,Norte,-1.61307,-47.4784
1507706,150770,São Sebastião da Boa Vista,PA,Pará,Norte,-1.71597,-49.5249
1507755,150775,Sapucaia,PA,Pará,Norte,-6.94018,-49.6834
1507805,150780,Senador José Porfírio,PA,Pará,Norte,-4.31242,-51.5764
1507904,150790,Soure,PA,Pará,Norte,-0.73032,-48.5015
1507953,150795,Tailândia,PA,Pará,Norte,-2.94584,-48.9489
1507961,150796,Terra Alta,PA,Pará,Norte,-1.02963,-47.9004
1507979,150797,Terra Santa,PA,Pará,Norte,-2.10443,-56.4877
1508001,150800,Tomé-Açu,PA,Pará,Norte,-2.41302,-48.1415
1508035,150803,Tracuateua,PA,Pará,Norte,-1.07653,-46.9031
1508050,150805,Trairão,PA,Pará,Norte,-4.57347,-55.9429
1508084,150808,Tucumã,PA,Pará,Norte,-6.74687,-51.1626
1508100,150810,Tucuruí,PA,Pará,Norte,-3.7657,-49.6773
1508126,150812,Ulianópolis,PA,Pará,Norte,-3.75007,-47.4892
1508159,150815,Uruará,PA,Pará,Norte,-3.71519,-53.7396
1508209,150820,Vigia,PA,Pará,Norte,-0.861194,-48.1386
1508308,150830,Viseu,PA,Pará,Norte,-1.19124,-46.1399
1508357,150835,Vitória do Xingu,PA,Pará,Norte,-2.87922,-52.0088
1508407,150840,Xinguara,PA,Pará,Norte,-7.0983,-49.9437
1600055,160005,Serra do Navio,AP,Amapá,Norte,0.901357,-52.0036
1600105,160010,Amapá,AP,Amapá,Norte,2.05267,-50.7957
1600154,160015,Pedra Branca do Amapari,AP,Amapá,Norte,0.777424,-51.9503
1600204,160020,Calçoene,AP,Amapá,Norte,2.50475,-50.9512
1600212,160021,Cutias,AP,Amapá,Norte,0.970761,-50.8005
1600238,160023,Ferreira Gomes,AP,Amapá,Norte,0.857256,-51.1795
1600253,160025,Itaubal,AP,Amapá,Norte,0.602185,-50.6996
1600279,160027,Laranjal do Jari,AP,Amapá,Norte,-0.804911,-52.453
1600303,160030,Macapá,AP,Amapá,Norte,0.034934,-51.0694
1600402,160040,Mazagão,AP,Amapá,Norte,-0.11336,-51.2891
1600501,160050,Oiapoque,AP,Amapá,Norte,3.84074,-51.8331
1600535,160053,Porto Grande,AP,Amapá,Norte,0.71243,-51.4155
1600550,160055,Pracuúba,AP,Amapá,Norte,1.74543,-50.7892
1600600,160060,Santana,AP,Amapá,Norte,-0.045434,-51.1729
1600709,160070,Tartarugalzinho,AP,Amapá,Norte,1.50652,-50.9087
1600808,160080,Vitória do Jari,AP,Amapá,Norte,-0.938,-52.424
1700251,170025,Abreulândia,TO,Tocantins,Norte,-9.62101,-49.1518
1700301,170030,Aguiarnópolis,TO,Tocantins,Norte,-6.55409,-47.4702
1700350,170035,Aliança do Tocantins,TO,Tocantins,Norte,-11.3056,-48.9361
1700400,170040,Almas,TO,Tocantins,Norte,-11.5706,-47.1792
1700707,170070,Alvorada,TO,Tocantins,Norte,-12.4785,-49.1249
1701002,170100,Ananás,TO,Tocantins,Norte,-6.36437,-48.0735
1701051,170105,Angico,TO,Tocantins,Norte,-6.39179,-47.8611
1701101,170110,Aparecida do Rio Negro,TO,Tocantins,Norte,-9.94139,-47.9638
1701309,170130,Aragominas,TO,Tocantins,Norte,-7.16005,-48.5291
1701903,170190,Araguacema,TO,Tocantins,Norte,-8.80755,-49.5569
1702000,170200,Araguaçu,TO,Tocantins,Norte,-12.9289,-49.8231
1702109,170210,Araguaína,TO,Tocantins,Norte,-7.19238,-48.2044
1702158,170215,Araguanã,TO,Tocantins,Norte,-6.58225,-48.6395
1702208,170220,Araguatins,TO,Tocantins,Norte,-5.64659,-48.1232
1702307,170230,Arapoema,TO,Tocantins,Norte,-7.65463,-49.0637
1702406,170240,Arraias,TO,Tocantins,Norte,-12.9287,-46.9359
1702554,170255,Augustinópolis,TO,Tocantins,Norte,-5.46863,-47.8863
1702703,170270,Aurora do Tocantins,TO,Tocantins,Norte,-12.7105,-46.4076
1702901,170290,Axixá do Tocantins,TO,Tocantins,Norte,-5.61275,-47.7701
1703008,170300,Babaçulândia,TO,Tocantins,Norte,-7.20923,-47.7613
1703057,170305,Bandeirantes do Tocantins,TO,Tocantins,Norte,-7.75612,-48.5836
1703073,170307,Barra do Ouro,TO,Tocantins,Norte,-7.69593,-47.6776
1703107,170310,Barrolândia,TO,Tocantins,Norte,-9.83404,-48.7252
1703206,170320,Bernardo Sayão,TO,Tocantins,Norte,-7.87481,-48.8893
1703305,170330,Bom Jesus do Tocantins,TO,Tocantins,Norte,-8.96306,-48.165
1703602,170360,Brasilândia do Tocantins,TO,Tocantins,Norte,-8.38918,-48.4822
1703701,170370,Brejinho de Nazaré,TO,Tocantins,Norte,-11.0058,-48.5683
1703800,170380,Buriti do Tocantins,TO,Tocantins,Norte,-5.31448,-48.2271
1703826,170382,Cachoeirinha,TO,Tocantins,Norte,-6.1156,-47.9234
1703842,170384,Campos Lindos,TO,Tocantins,Norte,-7.98956,-46.8645
1703867,170386,Cariri do Tocantins,TO,Tocantins,Norte,-11.8881,-49.1609
1703883,170388,Carmolândia,TO,Tocantins,Norte,-7.03262,-48.3978
1703891,170389,Carrasco Bonito,TO,Tocantins,Norte,-5.31415,-48.0314
1703909,170390,Caseara,TO,Tocantins,Norte,-9.27612,-49.9521
1704105,170410,Centenário,TO,Tocantins,Norte,-8.96103,-47.3304
1704600,170460,Chapada de Areia,TO,Tocantins,Norte,-10.1419,-49.1403
1705102,170510,Chapada da Natividade,TO,Tocantins,Norte,-11.6175,-47.7486
1705508,170550,Colinas do Tocantins,TO,Tocantins,Norte,-8.05764,-48.4757
1705557,170555,Combinado,TO,Tocantins,Norte,-12.7917,-46.5388
1705607,170560,Conceição do Tocantins,TO,Tocantins,Norte,-12.2209,-47.2951
1706001,170600,Couto Magalhães,TO,Tocantins,Norte,-8.28411,-49.2473
1706100,170610,Cristalândia,TO,Tocantins,Norte,-10.5985,-49.1942
1706258,170625,Crixás do Tocantins,TO,Tocantins,Norte,-11.0994,-48.9152
1706506,170650,Darcinópolis,TO,Tocantins,Norte,-6.71591,-47.7597
1707009,170700,Dianópolis,TO,Tocantins,Norte,-11.624,-46.8198
1707108,170710,Divinópolis do Tocantins,TO,Tocantins,Norte,-9.80018,-49.2169
1707207,170720,Dois Irmãos do Tocantins,TO,Tocantins,Norte,-9.25534,-49.0638
1707306,170730,Dueré,TO,Tocantins,Norte,-11.3416,-49.2716
1707405,170740,Esperantina,TO,Tocantins,Norte,-5.36593,-48.5378
